,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-26,-25,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.3,1.4,1.6,1.8,2,2.2,2.5,2.7,2.9,3.2,3.5,3.8,4,4.3,4.6,4.9,5.2,5.5,5.8,6,6.3,6.6,6.8,7,7.3,7.5,7.7,7.9,8.1,8.3,8.4,8.6,8.8,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.8,11.9,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.4,12.4,12.3,12.2,12.1,11.9,11.8,11.6,11.5,11.3,11.1,11,10.8,10.7,10.5,10.4,10.2,10.1,10,9.9,9.8,9.6,9.5,9.4,9.3,9.2,9.1,9,8.9,8.7,8.6,8.4,8.3,8.1,8,7.8,7.6,7.4,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.7,3.5,3.3,3.2,3,2.8,2.7,2.5,2.4,2.2,2.1,1.9,1.8,1.7,1.5,1.4,1.3,1.2,1.1,1,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.1,1.2,1.4,1.5,1.7,1.9,2.1,2.3,2.5,2.8,3,3.2,3.5,3.8,4,4.3,4.6,4.9,5.1,5.4,5.7,5.9,6.2,6.4,6.6,6.9,7.1,7.3,7.5,7.7,7.8,8,8.2,8.4,8.5,8.7,8.9,9.1,9.2,9.4,9.6,9.8,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.6,11.8,11.9,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.5,12.4,12.4,12.3,12.2,12.1,12,11.9,11.7,11.6,11.4,11.3,11.1,11,10.9,10.7,10.6,10.5,10.4,10.3,10.2,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9,8.9,8.7,8.6,8.4,8.2,8,7.9,7.7,7.4,7.2,7,6.8,6.6,6.4,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.1,4,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2,1.9,1.8,1.6,1.5,1.4,1.3,1.2,1.1,1,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.3,1.4,1.6,1.7,1.9,2.1,2.3,2.6,2.8,3,3.3,3.5,3.8,4,4.3,4.5,4.8,5,5.3,5.5,5.8,6,6.2,6.4,6.6,6.8,7,7.2,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.6,10.8,11,11.2,11.4,11.6,11.8,11.9,12,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.1,12,11.9,11.8,11.7,11.5,11.4,11.3,11.2,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.1,10,9.9,9.8,9.6,9.5,9.4,9.2,9.1,8.9,8.7,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.2,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2,1.9,1.7,1.6,1.5,1.4,1.3,1.1,1,0.9,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1,1.2,1.3,1.5,1.6,1.8,2,2.2,2.4,2.6,2.8,3,3.3,3.5,3.7,4,4.2,4.4,4.7,4.9,5.1,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.6,9.8,10,10.3,10.5,10.7,10.9,11.2,11.4,11.5,11.7,11.9,12,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.2,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.3,10.2,10.1,10,9.9,9.7,9.6,9.4,9.2,9,8.9,8.6,8.4,8.2,8,7.8,7.5,7.3,7,6.8,6.6,6.3,6.1,5.9,5.7,5.5,5.3,5,4.8,4.7,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.2,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2,1.9,1.7,1.6,1.5,1.4,1.2,1.1,1,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.8,1,1.1,1.2,1.3,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.7,3.9,4.1,4.3,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.3,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.3,8.5,8.7,9,9.2,9.5,9.7,10,10.2,10.4,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,12,12.1,12.1,12.2,12.2,12.2,12.1,12.1,12,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11.1,11.1,11,11,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.9,9.7,9.6,9.4,9.2,9,8.7,8.5,8.3,8,7.8,7.6,7.3,7.1,6.8,6.6,6.4,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.1,4,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.4,1.5,1.7,1.8,2,2.2,2.4,2.6,2.8,3,3.2,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7,7.3,7.5,7.7,7.9,8.1,8.4,8.6,8.9,9.1,9.4,9.6,9.9,10.1,10.4,10.6,10.8,11,11.2,11.4,11.5,11.7,11.8,11.9,11.9,12,12,12,12,12,11.9,11.9,11.9,11.8,11.7,11.7,11.6,11.6,11.5,11.4,11.4,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.2,10.1,9.9,9.7,9.5,9.3,9.1,8.8,8.6,8.3,8.1,7.8,7.6,7.3,7.1,6.9,6.6,6.4,6.2,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.2,4,3.8,3.7,3.5,3.3,3.2,3,2.8,2.7,2.5,2.3,2.2,2,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1,1.1,1.3,1.4,1.5,1.7,1.8,2,2.2,2.3,2.5,2.7,2.9,3.1,3.3,3.5,3.7,3.9,4.1,4.2,4.4,4.6,4.8,5,5.1,5.3,5.5,5.7,5.9,6.1,6.2,6.4,6.6,6.8,7.1,7.3,7.5,7.7,8,8.2,8.5,8.7,9,9.3,9.5,9.8,10,10.3,10.5,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.2,11.1,11.1,11,10.8,10.7,10.6,10.4,10.2,10,9.8,9.6,9.4,9.1,8.9,8.7,8.4,8.2,7.9,7.6,7.4,7.2,6.9,6.7,6.5,6.2,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.2,3,2.9,2.7,2.5,2.4,2.2,2,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.7,0.8,0.9,1,1.1,1.3,1.4,1.5,1.7,1.8,2,2.1,2.3,2.5,2.6,2.8,3,3.2,3.4,3.5,3.7,3.9,4.1,4.2,4.4,4.6,4.8,4.9,5.1,5.3,5.5,5.6,5.8,6,6.2,6.4,6.6,6.9,7.1,7.3,7.6,7.8,8.1,8.4,8.6,8.9,9.1,9.4,9.7,9.9,10.1,10.4,10.6,10.7,10.9,11.1,11.2,11.3,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.3,11.2,11.1,11,10.9,10.7,10.5,10.4,10.2,9.9,9.7,9.5,9.2,9,8.7,8.5,8.2,8,7.7,7.5,7.2,7,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.8,4.6,4.4,4.2,4,3.8,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.2,2.1,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.7,0.8,0.9,1,1.1,1.3,1.4,1.5,1.7,1.8,1.9,2.1,2.2,2.4,2.6,2.7,2.9,3.1,3.2,3.4,3.6,3.7,3.9,4,4.2,4.4,4.5,4.7,4.9,5.1,5.2,5.4,5.6,5.8,6,6.2,6.5,6.7,6.9,7.2,7.4,7.7,8,8.2,8.5,8.8,9,9.3,9.5,9.8,10,10.2,10.4,10.6,10.7,10.9,11,11.1,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11,10.8,10.7,10.5,10.2,10,9.8,9.5,9.3,9,8.8,8.5,8.3,8,7.8,7.5,7.3,7.1,6.9,6.6,6.4,6.2,6,5.8,5.7,5.5,5.3,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.8,2.6,2.4,2.2,2.1,1.9,1.7,1.6,1.4,1.3,1.2,1.1,0.9,0.8,0.7,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1,1.1,1.3,1.4,1.5,1.6,1.8,1.9,2,2.2,2.3,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.8,4,4.2,4.3,4.5,4.7,4.8,5,5.2,5.4,5.6,5.8,6.1,6.3,6.5,6.8,7,7.3,7.6,7.8,8.1,8.4,8.6,8.9,9.1,9.4,9.6,9.8,10,10.2,10.4,10.5,10.6,10.8,10.9,10.9,11,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.6,11.4,11.3,11.1,10.9,10.8,10.5,10.3,10.1,9.8,9.6,9.3,9.1,8.8,8.6,8.3,8.1,7.9,7.6,7.4,7.2,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.4,2.2,2.1,1.9,1.7,1.6,1.4,1.3,1.2,1,0.9,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.8,0.9,1,1.1,1.2,1.3,1.5,1.6,1.7,1.8,2,2.1,2.2,2.4,2.5,2.6,2.8,2.9,3.1,3.2,3.4,3.5,3.7,3.8,4,4.1,4.3,4.5,4.6,4.8,5,5.2,5.4,5.7,5.9,6.1,6.4,6.6,6.9,7.2,7.4,7.7,7.9,8.2,8.5,8.7,8.9,9.2,9.4,9.6,9.8,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.1,12.1,12.1,12,12,11.9,11.8,11.7,11.5,11.4,11.2,11,10.8,10.6,10.4,10.1,9.9,9.6,9.4,9.2,8.9,8.7,8.4,8.2,8,7.8,7.6,7.4,7.1,6.9,6.8,6.6,6.4,6.2,6,5.8,5.6,5.4,5.2,5,4.8,4.6,4.3,4.1,3.9,3.7,3.5,3.3,3.1,2.8,2.6,2.4,2.2,2.1,1.9,1.7,1.5,1.4,1.3,1.1,1,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.8,1.9,2,2.1,2.3,2.4,2.5,2.6,2.8,2.9,3,3.2,3.3,3.5,3.6,3.8,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.7,6,6.2,6.5,6.7,7,7.3,7.5,7.8,8,8.3,8.5,8.7,9,9.2,9.4,9.5,9.7,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12,12.1,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12,11.9,11.8,11.6,11.4,11.3,11.1,10.9,10.6,10.4,10.2,9.9,9.7,9.5,9.2,9,8.8,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7.1,6.9,6.8,6.6,6.4,6.2,6,5.8,5.6,5.3,5.1,4.9,4.7,4.4,4.2,4,3.8,3.5,3.3,3.1,2.9,2.6,2.4,2.2,2,1.9,1.7,1.5,1.4,1.2,1.1,1,0.9,0.7,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.3,2.4,2.5,2.6,2.8,2.9,3,3.2,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.5,4.7,4.9,5.1,5.4,5.6,5.8,6.1,6.3,6.6,6.8,7.1,7.4,7.6,7.8,8.1,8.3,8.5,8.7,8.9,9.1,9.3,9.4,9.6,9.7,9.8,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.4,11.5,11.6,11.7,11.9,12,12.1,12.1,12.2,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.1,12,11.8,11.7,11.5,11.3,11.1,10.9,10.7,10.4,10.2,10,9.8,9.5,9.3,9.1,8.9,8.7,8.5,8.3,8.1,7.9,7.7,7.5,7.3,7.1,7,6.8,6.6,6.4,6.2,5.9,5.7,5.5,5.3,5,4.8,4.5,4.3,4,3.8,3.5,3.3,3.1,2.8,2.6,2.4,2.2,2,1.8,1.6,1.5,1.3,1.2,1,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.9,1,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.4,2.5,2.6,2.7,2.9,3,3.1,3.3,3.4,3.6,3.8,3.9,4.1,4.3,4.5,4.8,5,5.2,5.4,5.7,5.9,6.2,6.4,6.7,6.9,7.2,7.4,7.6,7.9,8.1,8.3,8.5,8.7,8.8,9,9.1,9.3,9.4,9.6,9.7,9.8,9.9,10,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.4,12.4,12.4,12.3,12.3,12.2,12.1,12,11.8,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10,9.8,9.6,9.4,9.2,9,8.8,8.6,8.5,8.3,8.1,7.9,7.7,7.6,7.4,7.2,7,6.8,6.5,6.3,6.1,5.9,5.6,5.4,5.1,4.9,4.6,4.3,4.1,3.8,3.6,3.3,3.1,2.8,2.6,2.4,2.2,2,1.8,1.6,1.4,1.3,1.1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.5,2.6,2.7,2.8,3,3.1,3.3,3.4,3.6,3.8,4,4.2,4.4,4.6,4.8,5.1,5.3,5.5,5.8,6,6.3,6.5,6.7,7,7.2,7.4,7.6,7.8,8,8.2,8.4,8.5,8.7,8.9,9,9.1,9.3,9.4,9.5,9.7,9.8,10,10.1,10.3,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.8,12,12.1,12.2,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.2,12.1,12,11.8,11.7,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.9,9.7,9.5,9.4,9.2,9,8.8,8.7,8.5,8.3,8.1,8,7.8,7.6,7.4,7.2,6.9,6.7,6.5,6.2,6,5.7,5.5,5.2,4.9,4.6,4.4,4.1,3.8,3.5,3.3,3,2.8,2.5,2.3,2.1,1.9,1.7,1.5,1.4,1.2,1.1,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1,1.1,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3,3.1,3.3,3.5,3.7,3.8,4,4.3,4.5,4.7,4.9,5.1,5.4,5.6,5.8,6.1,6.3,6.5,6.7,7,7.2,7.4,7.6,7.7,7.9,8.1,8.3,8.4,8.6,8.7,8.9,9,9.2,9.3,9.5,9.6,9.8,9.9,10.1,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.7,11.9,12,12.1,12.2,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.2,12.1,11.9,11.8,11.6,11.5,11.3,11.1,10.9,10.7,10.6,10.4,10.2,10,9.9,9.7,9.5,9.4,9.2,9,8.9,8.7,8.5,8.4,8.2,8,7.8,7.6,7.4,7.1,6.9,6.6,6.4,6.1,5.8,5.5,5.2,4.9,4.6,4.4,4.1,3.8,3.5,3.2,3,2.7,2.5,2.2,2,1.8,1.6,1.5,1.3,1.1,1,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
